datetime,count
2011-07-20 08:00:00,163.89284
2011-07-20 09:00:00,147.23488
2011-07-20 10:00:00,172.80075
2011-07-20 11:00:00,168.27654
2011-07-20 12:00:00,170.92647
2011-07-20 13:00:00,161.18762
2011-07-20 14:00:00,163.98953
2011-07-20 15:00:00,156.90643
2011-07-20 16:00:00,169.68161
2011-07-20 17:00:00,170.18861
2011-07-20 18:00:00,172.20505
2011-07-20 19:00:00,173.09576
2011-07-20 20:00:00,172.4244
2011-07-20 21:00:00,175.16422
2011-07-20 22:00:00,175.48164
2011-07-20 23:00:00,171.09645
2011-07-21 00:00:00,178.59439
2011-07-21 01:00:00,177.75986
2011-07-21 02:00:00,177.62373
2011-07-21 03:00:00,178.38766
2011-07-21 04:00:00,175.31549
2011-07-21 05:00:00,175.72327
2011-07-21 06:00:00,176.2516
2011-07-21 07:00:00,179.233
2011-07-21 08:00:00,177.92972
2011-07-21 09:00:00,179.2335
2011-07-21 10:00:00,181.99434
2011-07-21 11:00:00,190.15668
2011-07-21 12:00:00,180.85881
2011-07-21 13:00:00,179.94386
2011-07-21 14:00:00,180.88956
2011-07-21 15:00:00,173.50996
2011-07-21 16:00:00,176.21907
2011-07-21 17:00:00,179.0356
2011-07-21 18:00:00,178.24959
2011-07-21 19:00:00,187.6597
2011-07-21 20:00:00,191.0068
2011-07-21 21:00:00,192.54535
2011-07-21 22:00:00,186.61168
2011-07-21 23:00:00,188.58733
2011-07-22 00:00:00,196.2815
2011-07-22 01:00:00,196.7163
2011-07-22 02:00:00,187.18372
2011-07-22 03:00:00,195.60307
2011-07-22 04:00:00,195.88081
2011-07-22 05:00:00,196.87604
2011-07-22 06:00:00,196.18645
2011-07-22 07:00:00,200.92145
2011-07-22 08:00:00,205.12306
2011-07-22 09:00:00,193.74817
2011-07-22 10:00:00,180.97025
2011-07-22 11:00:00,182.9237
2011-07-22 12:00:00,186.15134
2011-07-22 13:00:00,183.86777
2011-07-22 14:00:00,196.65695
2011-07-22 15:00:00,196.73134
2011-07-22 16:00:00,229.45259
2011-07-22 17:00:00,188.61012
2011-07-22 18:00:00,205.34454
2011-07-22 19:00:00,220.5706
2011-07-22 20:00:00,198.21448
2011-07-22 21:00:00,199.5521
2011-07-22 22:00:00,206.71466
2011-07-22 23:00:00,205.9626
2011-07-23 00:00:00,224.06839
2011-07-23 01:00:00,221.46986
2011-07-23 02:00:00,224.62723
2011-07-23 03:00:00,222.27814
2011-07-23 04:00:00,222.85403
2011-07-23 05:00:00,223.27448
2011-07-23 06:00:00,224.57132
2011-07-23 07:00:00,224.0025
2011-07-23 08:00:00,224.4516
2011-07-23 09:00:00,223.2763
2011-07-23 10:00:00,226.23729
2011-07-23 11:00:00,224.47984
2011-07-23 12:00:00,218.08206
2011-07-23 13:00:00,219.57544
2011-07-23 14:00:00,221.07556
2011-07-23 15:00:00,221.15779
2011-07-23 16:00:00,219.32861
2011-07-23 17:00:00,219.33493
2011-07-23 18:00:00,222.18938
2011-07-23 19:00:00,223.7547
2011-07-23 20:00:00,224.01593
2011-07-23 21:00:00,224.29518
2011-07-23 22:00:00,225.20259
2011-07-23 23:00:00,223.51245
2011-07-24 00:00:00,223.91777
2011-07-24 01:00:00,224.66953
2011-07-24 02:00:00,224.58298
2011-07-24 03:00:00,224.58878
2011-07-24 04:00:00,224.7639
2011-07-24 05:00:00,224.05667
2011-07-24 06:00:00,224.9909
2011-07-24 07:00:00,224.91917
2011-07-24 08:00:00,226.26776
2011-07-24 09:00:00,229.08649
2011-07-24 10:00:00,227.75247
2011-07-24 11:00:00,225.58487
2011-07-24 12:00:00,219.42865
2011-07-24 13:00:00,225.19385
2011-07-24 14:00:00,226.4404
2011-07-24 15:00:00,223.35403
2011-07-24 16:00:00,223.35883
2011-07-24 17:00:00,222.55067
2011-07-24 18:00:00,223.34656
2011-07-24 19:00:00,223.75179
2011-07-24 20:00:00,223.9729
2011-07-24 21:00:00,225.79007
2011-07-24 22:00:00,223.83437
2011-07-24 23:00:00,228.54126
2011-07-25 00:00:00,186.45631
2011-07-25 01:00:00,181.9109
2011-07-25 02:00:00,178.63812
2011-07-25 03:00:00,182.02444
2011-07-25 04:00:00,176.22311
2011-07-25 05:00:00,176.22702
2011-07-25 06:00:00,174.50018
2011-07-25 07:00:00,185.61436
2011-07-25 08:00:00,186.96684
2011-07-25 09:00:00,189.74753
2011-07-25 10:00:00,188.60364
2011-07-25 11:00:00,178.64005
2011-07-25 12:00:00,178.73875
2011-07-25 13:00:00,178.78627
2011-07-25 14:00:00,172.29161
2011-07-25 15:00:00,187.01828
2011-07-25 16:00:00,180.59683
2011-07-25 17:00:00,173.1477
2011-07-25 18:00:00,181.09914
2011-07-25 19:00:00,179.50385
2011-07-25 20:00:00,172.53609
2011-07-25 21:00:00,174.36142
2011-07-25 22:00:00,122.956924
2011-07-25 23:00:00,86.02313
2011-07-26 00:00:00,40.919098
2011-07-26 01:00:00,14.3954735
2011-07-26 02:00:00,8.011342
2011-07-26 03:00:00,8.035748
2011-07-26 04:00:00,8.341181
2011-07-26 05:00:00,8.074711
2011-07-26 06:00:00,8.684049
2011-07-26 07:00:00,7.7994943
2011-07-26 08:00:00,10.559622
2011-07-26 09:00:00,12.953728
2011-07-26 10:00:00,14.438166
2011-07-26 11:00:00,19.194328
2011-07-26 12:00:00,22.549545
2011-07-26 13:00:00,13.58307
2011-07-26 14:00:00,13.116756
2011-07-26 15:00:00,13.020248
2011-07-26 16:00:00,14.255606
2011-07-26 17:00:00,12.626403
2011-07-26 18:00:00,12.543155
2011-07-26 19:00:00,12.473264
2011-07-26 20:00:00,13.733402
2011-07-26 21:00:00,12.677086
2011-07-26 22:00:00,11.021072
2011-07-26 23:00:00,10.507067
2011-07-27 00:00:00,9.355374
2011-07-27 01:00:00,12.758808
2011-07-27 02:00:00,10.434722
2011-07-27 03:00:00,9.825783
2011-07-27 04:00:00,11.23835
2011-07-27 05:00:00,9.595982
2011-07-27 06:00:00,10.092677
2011-07-27 07:00:00,11.86692
2011-07-27 08:00:00,12.815252
2011-07-27 09:00:00,13.17155
2011-07-27 10:00:00,15.60904
2011-07-27 11:00:00,18.336323
2011-07-27 12:00:00,14.627289
2011-07-27 13:00:00,14.014172
2011-07-27 14:00:00,16.894802
2011-07-27 15:00:00,16.854927
2011-07-27 16:00:00,18.231201
2011-07-27 17:00:00,18.940012
2011-07-27 18:00:00,19.587847
2011-07-27 19:00:00,18.461786
2011-07-27 20:00:00,12.725725
2011-07-27 21:00:00,11.919948
2011-07-27 22:00:00,12.182764
2011-07-27 23:00:00,11.830318
2011-07-28 00:00:00,12.385614
2011-07-28 01:00:00,13.158739
2011-07-28 02:00:00,11.3388405
2011-07-28 03:00:00,11.685267
2011-07-28 04:00:00,10.776007
2011-07-28 05:00:00,10.157066
2011-07-28 06:00:00,9.867626
2011-07-28 07:00:00,9.215671
2011-07-28 08:00:00,10.165995
2011-07-28 09:00:00,12.646446
2011-07-28 10:00:00,12.217051
2011-07-28 11:00:00,14.06527
2011-07-28 12:00:00,15.449955
2011-07-28 13:00:00,15.636442
2011-07-28 14:00:00,12.612157
2011-07-28 15:00:00,15.064422
2011-07-28 16:00:00,17.097563
2011-07-28 17:00:00,14.451218
2011-07-28 18:00:00,14.363039
2011-07-28 19:00:00,13.647573
2011-07-28 20:00:00,12.364907
2011-07-28 21:00:00,10.703186
2011-07-28 22:00:00,10.999192
2011-07-28 23:00:00,11.527161
2011-07-29 00:00:00,12.953785
2011-07-29 01:00:00,13.092947
2011-07-29 02:00:00,14.112154
2011-07-29 03:00:00,14.112986
2011-07-29 04:00:00,12.332742
2011-07-29 05:00:00,13.716829
2011-07-29 06:00:00,13.2801895
2011-07-29 07:00:00,12.5730715
2011-07-29 08:00:00,13.295945
2011-07-29 09:00:00,17.35974
2011-07-29 10:00:00,16.586195
2011-07-29 11:00:00,18.044304
2011-07-29 12:00:00,15.1721525
2011-07-29 13:00:00,21.908728
2011-07-29 14:00:00,16.01965
2011-07-29 15:00:00,16.086914
2011-07-29 16:00:00,15.369649
2011-07-29 17:00:00,15.580401
2011-07-29 18:00:00,17.629305
2011-07-29 19:00:00,17.607273
2011-07-29 20:00:00,18.552134
2011-07-29 21:00:00,17.38383
2011-07-29 22:00:00,17.591003
2011-07-29 23:00:00,14.235944
2011-07-30 00:00:00,20.95932
2011-07-30 01:00:00,21.109318
2011-07-30 02:00:00,21.083069
2011-07-30 03:00:00,14.968822
2011-07-30 04:00:00,12.74261
2011-07-30 05:00:00,11.887951
2011-07-30 06:00:00,12.082348
2011-07-30 07:00:00,15.407695
2011-07-30 08:00:00,20.216866
2011-07-30 09:00:00,22.576836
2011-07-30 10:00:00,24.05788
2011-07-30 11:00:00,28.540653
2011-07-30 12:00:00,30.626228
2011-07-30 13:00:00,36.624233
2011-07-30 14:00:00,36.882973
2011-07-30 15:00:00,29.579178
2011-07-30 16:00:00,28.638279
2011-07-30 17:00:00,31.76751
2011-07-30 18:00:00,29.394905
2011-07-30 19:00:00,24.985468
2011-07-30 20:00:00,25.505857
2011-07-30 21:00:00,24.925182
2011-07-30 22:00:00,24.72285
2011-07-30 23:00:00,21.158667
2011-07-31 00:00:00,21.867306
2011-07-31 01:00:00,17.134987
2011-07-31 02:00:00,15.61281
2011-07-31 03:00:00,18.067425
2011-07-31 04:00:00,14.6184
2011-07-31 05:00:00,14.565272
2011-07-31 06:00:00,17.340721
2011-07-31 07:00:00,17.180332
2011-07-31 08:00:00,21.906967
2011-07-31 09:00:00,29.997028
2011-07-31 10:00:00,30.571495
2011-07-31 11:00:00,33.03384
2011-07-31 12:00:00,31.25361
2011-07-31 13:00:00,34.413765
2011-07-31 14:00:00,33.93566
2011-07-31 15:00:00,30.053684
2011-07-31 16:00:00,31.85797
2011-07-31 17:00:00,35.334404
2011-07-31 18:00:00,27.267477
2011-07-31 19:00:00,21.649883
2011-07-31 20:00:00,21.72425
2011-07-31 21:00:00,20.950441
2011-07-31 22:00:00,15.698759
2011-07-31 23:00:00,18.575872
2011-08-20 00:00:00,94.111984
2011-08-20 01:00:00,94.29117
2011-08-20 02:00:00,97.603676
2011-08-20 03:00:00,97.672874
2011-08-20 04:00:00,102.88794
2011-08-20 05:00:00,95.241646
2011-08-20 06:00:00,101.646706
2011-08-20 07:00:00,95.56871
2011-08-20 08:00:00,100.98497
2011-08-20 09:00:00,105.54372
2011-08-20 10:00:00,104.95126
2011-08-20 11:00:00,109.11864
2011-08-20 12:00:00,108.25692
2011-08-20 13:00:00,111.63196
2011-08-20 14:00:00,113.95508
2011-08-20 15:00:00,114.381226
2011-08-20 16:00:00,113.52367
2011-08-20 17:00:00,114.05506
2011-08-20 18:00:00,107.20839
2011-08-20 19:00:00,105.50739
2011-08-20 20:00:00,106.216484
2011-08-20 21:00:00,104.00339
2011-08-20 22:00:00,100.77526
2011-08-20 23:00:00,103.260735
2011-08-21 00:00:00,103.5758
2011-08-21 01:00:00,103.91241
2011-08-21 02:00:00,104.4792
2011-08-21 03:00:00,103.75679
2011-08-21 04:00:00,104.994125
2011-08-21 05:00:00,104.17647
2011-08-21 06:00:00,103.940674
2011-08-21 07:00:00,104.7381
2011-08-21 08:00:00,104.085594
2011-08-21 09:00:00,104.96475
2011-08-21 10:00:00,105.54184
2011-08-21 11:00:00,108.16652
2011-08-21 12:00:00,108.540665
2011-08-21 13:00:00,107.92067
2011-08-21 14:00:00,103.3415
2011-08-21 15:00:00,104.77069
2011-08-21 16:00:00,104.99863
2011-08-21 17:00:00,104.66586
2011-08-21 18:00:00,104.921906
2011-08-21 19:00:00,104.54583
2011-08-21 20:00:00,104.485245
2011-08-21 21:00:00,104.493576
2011-08-21 22:00:00,102.56506
2011-08-21 23:00:00,104.03137
2011-08-22 00:00:00,93.627625
2011-08-22 01:00:00,86.79416
2011-08-22 02:00:00,105.479965
2011-08-22 03:00:00,111.40373
2011-08-22 04:00:00,100.04755
2011-08-22 05:00:00,100.48116
2011-08-22 06:00:00,101.95434
2011-08-22 07:00:00,102.78373
2011-08-22 08:00:00,102.78513
2011-08-22 09:00:00,110.72095
2011-08-22 10:00:00,112.83887
2011-08-22 11:00:00,114.139595
2011-08-22 12:00:00,113.86736
2011-08-22 13:00:00,114.82038
2011-08-22 14:00:00,113.87633
2011-08-22 15:00:00,115.07338
2011-08-22 16:00:00,113.873764
2011-08-22 17:00:00,114.218094
2011-08-22 18:00:00,115.43631
2011-08-22 19:00:00,114.85996
2011-08-22 20:00:00,115.053444
2011-08-22 21:00:00,114.5701
2011-08-22 22:00:00,113.91434
2011-08-22 23:00:00,109.895256
2011-08-23 00:00:00,112.34126
2011-08-23 01:00:00,108.14611
2011-08-23 02:00:00,101.19191
2011-08-23 03:00:00,101.61495
2011-08-23 04:00:00,101.07799
2011-08-23 05:00:00,98.736084
2011-08-23 06:00:00,99.83754
2011-08-23 07:00:00,107.37616
2011-08-23 08:00:00,103.58722
2011-08-23 09:00:00,109.545364
2011-08-23 10:00:00,119.85512
2011-08-23 11:00:00,118.14202
2011-08-23 12:00:00,117.5341
2011-08-23 13:00:00,118.70173
2011-08-23 14:00:00,119.83418
2011-08-23 15:00:00,115.208374
2011-08-23 16:00:00,118.198105
2011-08-23 17:00:00,115.209946
2011-08-23 18:00:00,116.2574
2011-08-23 19:00:00,110.84924
2011-08-23 20:00:00,108.50287
2011-08-23 21:00:00,101.37413
2011-08-23 22:00:00,104.32443
2011-08-23 23:00:00,103.747345
2011-08-24 00:00:00,104.825134
2011-08-24 01:00:00,104.42563
2011-08-24 02:00:00,100.1357
2011-08-24 03:00:00,100.13632
2011-08-24 04:00:00,87.17671
2011-08-24 05:00:00,87.1772
2011-08-24 06:00:00,84.87332
2011-08-24 07:00:00,101.46411
2011-08-24 08:00:00,92.03815
2011-08-24 09:00:00,95.93436
2011-08-24 10:00:00,109.90138
2011-08-24 11:00:00,110.985214
2011-08-24 12:00:00,111.78328
2011-08-24 13:00:00,113.51696
2011-08-24 14:00:00,113.51747
2011-08-24 15:00:00,114.32301
2011-08-24 16:00:00,113.6413
2011-08-24 17:00:00,113.060165
2011-08-24 18:00:00,111.802704
2011-08-24 19:00:00,111.80321
2011-08-24 20:00:00,110.0948
2011-08-24 21:00:00,108.446945
2011-08-24 22:00:00,103.745544
2011-08-24 23:00:00,97.861565
2011-08-25 00:00:00,102.61041
2011-08-25 01:00:00,100.86034
2011-08-25 02:00:00,100.86075
2011-08-25 03:00:00,102.354324
2011-08-25 04:00:00,102.80956
2011-08-25 05:00:00,103.07236
2011-08-25 06:00:00,101.77939
2011-08-25 07:00:00,105.316216
2011-08-25 08:00:00,104.58627
2011-08-25 09:00:00,103.618385
2011-08-25 10:00:00,107.17846
2011-08-25 11:00:00,110.658714
2011-08-25 12:00:00,110.65934
2011-08-25 13:00:00,100.96619
2011-08-25 14:00:00,104.097244
2011-08-25 15:00:00,105.84111
2011-08-25 16:00:00,103.86515
2011-08-25 17:00:00,103.86563
2011-08-25 18:00:00,104.80257
2011-08-25 19:00:00,104.832436
2011-08-25 20:00:00,101.92206
2011-08-25 21:00:00,100.05859
2011-08-25 22:00:00,64.16254
2011-08-25 23:00:00,59.456264
2011-08-26 00:00:00,50.940105
2011-08-26 01:00:00,30.997608
2011-08-26 02:00:00,13.387599
2011-08-26 03:00:00,13.396438
2011-08-26 04:00:00,13.180258
2011-08-26 05:00:00,14.591911
2011-08-26 06:00:00,13.181211
2011-08-26 07:00:00,13.737731
2011-08-26 08:00:00,15.736118
2011-08-26 09:00:00,16.930681
2011-08-26 10:00:00,17.534714
2011-08-26 11:00:00,19.059967
2011-08-26 12:00:00,18.017048
2011-08-26 13:00:00,20.316406
2011-08-26 14:00:00,22.301601
2011-08-26 15:00:00,19.640362
2011-08-26 16:00:00,21.40584
2011-08-26 17:00:00,16.499992
2011-08-26 18:00:00,17.494064
2011-08-26 19:00:00,17.266167
2011-08-26 20:00:00,16.679974
2011-08-26 21:00:00,16.93175
2011-08-26 22:00:00,17.267513
2011-08-26 23:00:00,16.36981
2011-08-27 00:00:00,18.685186
2011-08-27 01:00:00,18.270699
2011-08-27 02:00:00,17.973299
2011-08-27 03:00:00,15.41285
2011-08-27 04:00:00,15.413299
2011-08-27 05:00:00,15.356083
2011-08-27 06:00:00,15.356512
2011-08-27 07:00:00,16.363167
2011-08-27 08:00:00,14.974045
2011-08-27 09:00:00,17.608025
2011-08-27 10:00:00,19.325401
2011-08-27 11:00:00,20.363903
2011-08-27 12:00:00,21.10571
2011-08-27 13:00:00,19.884478
2011-08-27 14:00:00,22.307993
2011-08-27 15:00:00,22.308788
2011-08-27 16:00:00,21.340893
2011-08-27 17:00:00,26.184036
2011-08-28 07:00:00,17.921734
2011-08-28 08:00:00,18.672659
2011-08-28 09:00:00,17.501364
2011-08-28 10:00:00,24.84422
2011-08-28 11:00:00,24.766068
2011-08-28 12:00:00,25.983744
2011-08-28 13:00:00,30.853779
2011-08-28 14:00:00,28.364508
2011-08-28 15:00:00,28.842144
2011-08-28 16:00:00,32.423676
2011-08-28 17:00:00,33.88756
2011-08-28 18:00:00,32.345837
2011-08-28 19:00:00,29.80756
2011-08-28 20:00:00,30.407661
2011-08-28 21:00:00,20.709229
2011-08-28 22:00:00,17.49675
2011-08-28 23:00:00,14.922609
2011-08-29 00:00:00,12.003276
2011-08-29 01:00:00,12.326311
2011-08-29 02:00:00,11.944548
2011-08-29 03:00:00,12.328609
2011-08-29 04:00:00,12.468054
2011-08-29 05:00:00,11.557421
2011-08-29 06:00:00,11.558613
2011-08-29 07:00:00,12.478636
2011-08-29 08:00:00,13.280397
2011-08-29 09:00:00,13.685778
2011-08-29 10:00:00,15.51646
2011-08-29 11:00:00,15.620218
2011-08-29 12:00:00,17.099108
2011-08-29 13:00:00,23.952602
2011-08-29 14:00:00,23.405981
2011-08-29 15:00:00,22.532667
2011-08-29 16:00:00,22.693502
2011-08-29 17:00:00,17.16354
2011-08-29 18:00:00,15.398948
2011-08-29 19:00:00,15.400728
2011-08-29 20:00:00,14.709873
2011-08-29 21:00:00,14.487629
2011-08-29 22:00:00,14.433624
2011-08-29 23:00:00,13.843572
2011-08-30 00:00:00,12.049359
2011-08-30 01:00:00,12.91703
2011-08-30 02:00:00,11.797613
2011-08-30 03:00:00,11.514288
2011-08-30 04:00:00,11.469357
2011-08-30 05:00:00,11.633446
2011-08-30 06:00:00,11.820904
2011-08-30 07:00:00,12.920347
2011-08-30 08:00:00,14.269333
2011-08-30 09:00:00,15.682167
2011-08-30 10:00:00,21.61011
2011-08-30 11:00:00,22.133415
2011-08-30 12:00:00,24.90463
2011-08-30 13:00:00,24.4507
2011-08-30 14:00:00,23.213951
2011-08-30 15:00:00,22.256485
2011-08-30 16:00:00,23.00431
2011-08-30 17:00:00,22.131294
2011-08-30 18:00:00,18.501907
2011-08-30 19:00:00,15.417742
2011-08-30 20:00:00,17.624817
2011-08-30 21:00:00,13.145496
2011-08-30 22:00:00,13.916979
2011-08-30 23:00:00,13.923582
2011-08-31 00:00:00,13.95887
2011-08-31 01:00:00,13.96657
2011-08-31 02:00:00,13.036646
2011-08-31 03:00:00,13.010785
2011-08-31 04:00:00,13.068594
2011-08-31 05:00:00,12.634586
2011-08-31 06:00:00,12.912171
2011-08-31 07:00:00,13.356212
2011-08-31 08:00:00,13.400824
2011-08-31 09:00:00,13.45393
2011-08-31 10:00:00,19.720263
2011-08-31 11:00:00,22.17471
2011-08-31 12:00:00,21.867945
2011-08-31 13:00:00,24.45442
2011-08-31 14:00:00,24.98959
2011-08-31 15:00:00,25.055017
2011-08-31 16:00:00,22.938389
2011-08-31 17:00:00,21.957905
2011-08-31 18:00:00,21.56806
2011-08-31 19:00:00,25.038212
2011-08-31 20:00:00,19.833916
2011-08-31 21:00:00,20.229664
2011-08-31 22:00:00,18.305162
2011-08-31 23:00:00,24.806313
2011-09-20 00:00:00,58.566227
2011-09-20 01:00:00,87.50656
2011-09-20 02:00:00,106.77075
2011-09-20 03:00:00,114.01091
2011-09-20 04:00:00,112.537964
2011-09-20 05:00:00,122.263626
2011-09-20 06:00:00,121.98363
2011-09-20 07:00:00,123.90731
2011-09-20 08:00:00,121.04756
2011-09-20 09:00:00,123.05148
2011-09-20 10:00:00,130.93585
2011-09-20 11:00:00,132.39108
2011-09-20 12:00:00,129.4667
2011-09-20 13:00:00,129.49461
2011-09-20 14:00:00,141.16574
2011-09-20 15:00:00,159.76288
2011-09-20 16:00:00,152.36545
2011-09-20 17:00:00,144.96432
2011-09-20 18:00:00,146.87216
2011-09-20 19:00:00,139.88982
2011-09-20 20:00:00,128.01456
2011-09-20 21:00:00,128.00684
2011-09-20 22:00:00,127.93145
2011-09-20 23:00:00,127.84283
2011-09-21 00:00:00,132.34828
2011-09-21 01:00:00,130.70108
2011-09-21 02:00:00,131.0317
2011-09-21 03:00:00,145.00716
2011-09-21 04:00:00,144.33708
2011-09-21 05:00:00,146.46825
2011-09-21 06:00:00,141.39261
2011-09-21 07:00:00,141.52417
2011-09-21 08:00:00,149.88348
2011-09-21 09:00:00,155.18428
2011-09-21 10:00:00,155.186
2011-09-21 11:00:00,164.12088
2011-09-21 12:00:00,162.19373
2011-09-21 13:00:00,171.70126
2011-09-21 14:00:00,166.72589
2011-09-21 15:00:00,173.22469
2011-09-21 16:00:00,173.32828
2011-09-21 17:00:00,170.01724
2011-09-21 18:00:00,164.5019
2011-09-21 19:00:00,153.14828
2011-09-21 20:00:00,153.62099
2011-09-21 21:00:00,156.32979
2011-09-21 22:00:00,157.11069
2011-09-21 23:00:00,144.28622
2011-09-22 00:00:00,151.47763
2011-09-22 01:00:00,151.7356
2011-09-22 02:00:00,154.44505
2011-09-22 03:00:00,151.90465
2011-09-22 04:00:00,151.95183
2011-09-22 05:00:00,154.39621
2011-09-22 06:00:00,160.70901
2011-09-22 07:00:00,162.09283
2011-09-22 08:00:00,160.19681
2011-09-22 09:00:00,157.8157
2011-09-22 10:00:00,167.35352
2011-09-22 11:00:00,164.20422
2011-09-22 12:00:00,176.39009
2011-09-22 13:00:00,174.27927
2011-09-22 14:00:00,174.68979
2011-09-22 15:00:00,178.27216
2011-09-22 16:00:00,177.74529
2011-09-22 17:00:00,176.06932
2011-09-22 18:00:00,173.21275
2011-09-22 19:00:00,163.62842
2011-09-22 20:00:00,156.44257
2011-09-22 21:00:00,163.67694
2011-09-22 22:00:00,161.71867
2011-09-22 23:00:00,159.83289
2011-09-23 00:00:00,162.31944
2011-09-23 01:00:00,167.62775
2011-09-23 02:00:00,163.52997
2011-09-23 03:00:00,167.66399
2011-09-23 04:00:00,163.21774
2011-09-23 05:00:00,164.74069
2011-09-23 06:00:00,162.10623
2011-09-23 07:00:00,163.37648
2011-09-23 08:00:00,163.38622
2011-09-23 09:00:00,163.60455
2011-09-23 10:00:00,162.77414
2011-09-23 11:00:00,162.84116
2011-09-23 12:00:00,165.89676
2011-09-23 13:00:00,162.71863
2011-09-23 14:00:00,162.72714
2011-09-23 15:00:00,165.9226
2011-09-23 16:00:00,162.27606
2011-09-23 17:00:00,168.26447
2011-09-23 18:00:00,165.90605
2011-09-23 19:00:00,162.51389
2011-09-23 20:00:00,160.71725
2011-09-23 21:00:00,164.95474
2011-09-23 22:00:00,161.50847
2011-09-23 23:00:00,159.82843
2011-09-24 00:00:00,204.01176
2011-09-24 01:00:00,203.05888
2011-09-24 02:00:00,203.14793
2011-09-24 03:00:00,197.64241
2011-09-24 04:00:00,198.8717
2011-09-24 05:00:00,203.7011
2011-09-24 06:00:00,203.70842
2011-09-24 07:00:00,198.43185
2011-09-24 08:00:00,201.29663
2011-09-24 09:00:00,199.83849
2011-09-24 10:00:00,199.84514
2011-09-24 11:00:00,198.4538
2011-09-24 12:00:00,198.46005
2011-09-24 13:00:00,190.52914
2011-09-24 14:00:00,195.42612
2011-09-24 15:00:00,195.43158
2011-09-24 16:00:00,197.18817
2011-09-24 17:00:00,185.13998
2011-09-24 18:00:00,187.89621
2011-09-24 19:00:00,193.12271
2011-09-24 20:00:00,192.75381
2011-09-24 21:00:00,189.3827
2011-09-24 22:00:00,201.44785
2011-09-24 23:00:00,200.07503
2011-09-25 00:00:00,204.81616
2011-09-25 01:00:00,200.80045
2011-09-25 02:00:00,196.37112
2011-09-25 03:00:00,196.37518
2011-09-25 04:00:00,196.36012
2011-09-25 05:00:00,201.12985
2011-09-25 06:00:00,200.82413
2011-09-25 07:00:00,207.90259
2011-09-25 08:00:00,201.14795
2011-09-25 09:00:00,204.09259
2011-09-25 10:00:00,149.25401
2011-09-25 11:00:00,113.43198
2011-09-25 12:00:00,82.50006
2011-09-25 13:00:00,64.9256
2011-09-25 14:00:00,53.707115
2011-09-25 15:00:00,53.70813
2011-09-25 16:00:00,57.700123
2011-09-25 17:00:00,55.914673
2011-09-25 18:00:00,55.91571
2011-09-25 19:00:00,53.617424
2011-09-25 20:00:00,54.256214
2011-09-25 21:00:00,53.107285
2011-09-25 22:00:00,53.16411
2011-09-25 23:00:00,52.70484
2011-09-26 00:00:00,45.59831
2011-09-26 01:00:00,46.069164
2011-09-26 02:00:00,46.071117
2011-09-26 03:00:00,45.603622
2011-09-26 04:00:00,45.781197
2011-09-26 05:00:00,46.322517
2011-09-26 06:00:00,45.784885
2011-09-26 07:00:00,45.60305
2011-09-26 08:00:00,45.604954
2011-09-26 09:00:00,45.73044
2011-09-26 10:00:00,45.73229
2011-09-26 11:00:00,45.185734
2011-09-26 12:00:00,45.51836
2011-09-26 13:00:00,45.46614
2011-09-26 14:00:00,47.059532
2011-09-26 15:00:00,50.847336
2011-09-26 16:00:00,48.2995
2011-09-26 17:00:00,47.422337
2011-09-26 18:00:00,45.798035
2011-09-26 19:00:00,45.637413
2011-09-26 20:00:00,42.779823
2011-09-26 21:00:00,42.782867
2011-09-26 22:00:00,41.3111
2011-09-26 23:00:00,41.313133
2011-09-27 00:00:00,41.75658
2011-09-27 01:00:00,41.813763
2011-09-27 02:00:00,41.762524
2011-09-27 03:00:00,45.938126
2011-09-27 04:00:00,51.208656
2011-09-27 05:00:00,51.211365
2011-09-27 06:00:00,46.54996
2011-09-27 07:00:00,46.55517
2011-09-27 08:00:00,46.59207
2011-09-27 09:00:00,50.55358
2011-09-27 10:00:00,51.10692
2011-09-27 11:00:00,47.04693
2011-09-27 12:00:00,46.37208
2011-09-27 13:00:00,46.349228
2011-09-27 14:00:00,47.182175
2011-09-27 15:00:00,47.11801
2011-09-27 16:00:00,45.97592
2011-09-27 17:00:00,46.76934
2011-09-27 18:00:00,46.623695
2011-09-27 19:00:00,46.495346
2011-09-27 20:00:00,45.53608
2011-09-27 21:00:00,44.059254
2011-09-27 22:00:00,43.0269
2011-09-27 23:00:00,43.036636
2011-09-28 00:00:00,43.800503
2011-09-28 01:00:00,43.80717
2011-09-28 02:00:00,44.87191
2011-09-28 03:00:00,47.39614
2011-09-28 04:00:00,44.01751
2011-09-28 05:00:00,47.13702
2011-09-28 06:00:00,52.681602
2011-09-28 07:00:00,52.686703
2011-09-28 08:00:00,53.864014
2011-09-28 09:00:00,53.904015
2011-09-28 10:00:00,47.33444
2011-09-28 11:00:00,48.34867
2011-09-28 12:00:00,49.019283
2011-09-28 13:00:00,46.5005
2011-09-28 14:00:00,48.541733
2011-09-28 15:00:00,48.085243
2011-09-28 16:00:00,47.88078
2011-09-28 17:00:00,47.72144
2011-09-28 18:00:00,52.093575
2011-09-28 19:00:00,52.13536
2011-09-28 20:00:00,51.43656
2011-09-28 21:00:00,51.384026
2011-09-28 22:00:00,45.669216
2011-09-28 23:00:00,42.82543
2011-09-29 00:00:00,45.50128
2011-09-29 01:00:00,49.67086
2011-09-29 02:00:00,49.683952
2011-09-29 03:00:00,49.206608
2011-09-29 04:00:00,48.77593
2011-09-29 05:00:00,48.91532
